maintenance_id,space_code,reporter_id,facility_id,problem_type,problem_description,start_time,completion_time,maintenance_status,result_note,initial_impact_level,final_impact_level
1000134,DG002,DGU0155,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-07T08:30:00,2024-02-07T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000135,DG027,DGU0372,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-20T14:00:00,2024-11-20T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000136,DG010,DGTA0006,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-09-15T14:00:00,2022-09-15T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000137,DG008,DGU0318,1000052,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-22T12:30:00,2024-08-22T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000138,DG048,DGU0154,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-08-09T07:30:00,2024-08-09T09:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000139,DG033,DGU0261,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-02T15:00:00,2023-03-02T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000140,DG025,DGU0270,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-25T08:30:00,2023-08-25T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000141,DG038,DGL0015,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-07T11:30:00,2025-01-07T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000142,DG006,DGU0316,1000042,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-22T11:30:00,2023-03-22T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000143,DG007,DGTA0001,1000047,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-05-25T08:30:00,2023-05-25T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000144,DG026,DGU0207,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-26T15:30:00,2023-01-26T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000145,DG028,DGFS0019,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-08T11:30:00,2022-12-08T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000146,DG013,DGU0316,1000091,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-03-25T09:30:00,2025-03-25T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000147,DG025,DGU0062,1000191,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-07T08:30:00,2023-03-07T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000148,DG058,DGU0214,1000467,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-07T09:30:00,2024-03-07T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000149,DG013,DGU0246,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-06-09T12:30:00,2024-06-09T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000150,DG060,DGU0394,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-01-22T09:30:00,2023-01-22T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000151,DG023,DGTA0003,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-16T13:30:00,2024-03-16T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000152,DG059,DGU0252,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-24T08:30:00,2024-04-24T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000153,DG036,DGU0252,1000277,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-04-16T15:30:00,2025-04-16T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000154,DG051,DGU0327,1000397,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-12-29T12:30:00,2022-12-29T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000155,DG004,DGU0144,1000034,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-25T14:00:00,2023-08-25T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000156,DG020,DGFM0004,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-26T16:30:00,2023-12-26T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000157,DG051,DGFM0002,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-01-21T13:00:00,2024-01-21T15:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000158,DG045,DGFS0009,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-12-23T14:30:00,2023-12-23T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000159,DG038,DGU0172,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-06-10T11:30:00,2025-06-10T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000160,DG047,DGU0231,1000368,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-07-14T15:30:00,2024-07-14T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000161,DG037,DGU0267,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-11T11:30:00,2024-12-11T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000162,DG022,DGU0065,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-15T12:30:00,2024-03-15T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000163,DG042,DGFS0013,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-13T13:30:00,2024-09-13T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000164,DG010,DGFS0015,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-03-09T15:00:00,2023-03-09T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000165,DG053,DGU0196,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-27T13:00:00,2024-03-27T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000166,DG033,DGU0208,1000253,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-01-09T09:30:00,2025-01-09T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000167,DG060,DGU0374,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-24T08:00:00,2025-08-24T11:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000168,DG011,DGU0099,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-08-30T08:30:00,2023-08-30T11:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000169,DG031,DGU0021,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-12-10T16:30:00,2024-12-10T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000170,DG037,DGFS0005,1000283,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-10-30T14:00:00,2023-10-30T17:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000171,DG042,DGTA0017,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-02-23T14:30:00,2024-02-23T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000172,DG054,DGU0011,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-10-05T13:30:00,2022-10-05T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000173,DG051,DGL0029,1000396,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-05-20T07:30:00,2024-05-20T10:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000174,DG055,DGU0013,1000425,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-09-05T10:30:00,2023-09-05T12:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000175,DG045,DGTA0006,1000347,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-19T12:30:00,2022-11-19T14:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000176,DG052,DGU0067,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-04-19T09:00:00,2024-04-19T12:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000177,DG006,DGDA0010,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-01-29T11:00:00,2024-01-29T14:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000178,DG033,DGU0250,1000254,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2022-11-22T07:30:00,2022-11-22T10:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000179,DG017,DGU0065,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-29T11:30:00,2024-09-29T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000180,DG009,DGL0030,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-02-14T13:30:00,2025-02-14T15:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000181,DG032,DGFS0001,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-05-06T15:30:00,2024-05-06T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000182,DG052,DGU0326,1000416,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-18T13:30:00,2024-03-18T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000183,DG025,DGU0136,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-11-18T14:00:00,2024-11-18T16:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000184,DG048,DGU0369,,cleaning issue,Generated advisory: partial equipment/comfort issue; space remained usable.,2023-07-31T10:00:00,2023-07-31T12:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000185,DG027,DGU0037,1000213,air-conditioning failure,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-09-22T15:30:00,2024-09-22T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000186,DG010,DGFS0014,,network problem,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-06T11:30:00,2024-03-06T13:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000187,DG032,DGL0020,1000240,broken projector,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-03-20T15:30:00,2024-03-20T18:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000188,DG049,DGU0023,,damaged furniture,Generated advisory: partial equipment/comfort issue; space remained usable.,2025-08-27T14:00:00,2025-08-27T16:00:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
1000189,DG052,DGU0224,,other,Generated advisory: partial equipment/comfort issue; space remained usable.,2024-10-23T15:30:00,2024-10-23T17:30:00,completed,Advisory issue resolved after inspection or repair.,advisory,advisory
