booking_id,staff_id,decision,decision_time,decision_note,rejection_reason,decision_method
1000369,DGFS0024,rejected,2023-02-04T11:42:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000370,DGFS0018,approved,2023-08-29T03:24:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000371,DGFS0006,approved,2024-07-20T04:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000372,DGFS0009,rejected,2025-01-03T01:15:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000373,DGFS0009,approved,2024-11-01T06:19:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000375,DGFS0013,approved,2025-01-27T18:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000376,DGFS0001,approved,2025-08-17T00:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000377,DGFS0025,approved,2023-06-05T16:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000378,DGFS0001,approved,2022-08-18T02:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000379,DGFS0017,approved,2024-01-18T19:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000382,DGFS0010,approved,2023-03-18T16:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000384,DGFS0009,approved,2024-12-11T16:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000386,DGFS0002,approved,2025-03-05T16:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000387,DGFS0015,approved,2022-12-30T15:43:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000388,DGFS0022,approved,2023-11-17T14:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000389,DGFS0021,approved,2024-08-03T01:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000390,DGFS0020,approved,2023-08-19T11:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000393,DGFM0003,approved,2024-01-22T20:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000394,DGFS0012,approved,2024-01-15T22:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000395,DGFS0006,rejected,2022-08-17T22:21:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000398,DGFM0004,approved,2023-12-01T02:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000401,DGFS0001,approved,2022-07-13T09:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000403,DGFM0004,approved,2023-05-15T09:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000404,DGFS0005,approved,2023-11-06T22:55:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000405,DGFM0005,approved,2025-04-15T20:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000406,DGFS0011,approved,2023-11-10T07:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000409,DGFM0005,approved,2024-07-19T17:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000412,DGFS0011,approved,2025-05-02T04:41:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000413,DGFS0011,approved,2023-04-20T17:02:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000414,DGFS0017,approved,2023-03-25T22:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000416,DGFS0009,approved,2023-10-28T21:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000417,DGFS0002,approved,2024-12-08T09:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000420,DGFS0018,approved,2023-11-06T00:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000421,DGFS0009,approved,2024-08-20T19:58:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000422,DGFS0021,approved,2023-06-05T01:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000423,DGFS0016,approved,2023-11-19T20:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000424,DGFS0022,approved,2022-09-05T02:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000425,DGFS0018,rejected,2024-02-25T16:59:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000426,DGFS0009,approved,2023-03-19T14:48:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000427,DGFS0007,approved,2025-02-23T05:09:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000429,DGFS0021,approved,2023-10-05T14:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000430,DGFS0019,approved,2023-02-23T22:17:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000431,DGFS0019,rejected,2025-01-24T22:19:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000433,DGFM0005,rejected,2022-11-26T17:38:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000435,DGFS0007,approved,2023-11-22T16:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000436,DGFM0004,approved,2025-01-29T09:29:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000437,DGFS0017,approved,2023-04-23T00:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000438,DGFS0005,approved,2024-03-09T21:08:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000439,DGFS0002,approved,2023-12-06T10:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000440,DGFS0005,rejected,2022-12-05T15:21:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000441,DGFS0022,approved,2022-12-23T12:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000442,DGFM0005,approved,2025-04-12T07:28:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000443,DGFS0003,approved,2024-04-24T15:56:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000444,DGFM0004,approved,2025-06-26T06:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000446,DGFS0011,approved,2023-06-24T18:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000450,DGFS0003,approved,2025-06-17T00:34:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000451,DGFS0009,approved,2025-06-12T06:52:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000453,DGFM0002,approved,2025-06-04T20:30:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000454,DGFS0018,approved,2024-05-05T04:42:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000455,DGFM0004,approved,2022-11-12T01:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000458,DGFS0007,approved,2025-05-01T04:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000460,DGFS0015,approved,2024-03-26T15:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000461,DGFM0005,approved,2024-11-27T23:03:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000462,DGFM0004,approved,2024-05-15T13:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000463,DGFS0004,approved,2024-02-07T01:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000464,DGFM0005,rejected,2024-04-15T19:19:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000465,DGFS0002,approved,2024-04-14T22:26:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000466,DGFS0016,rejected,2023-06-14T10:51:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000468,DGFS0023,approved,2023-11-09T15:21:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000471,DGFM0004,rejected,2024-06-16T10:33:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000472,DGFS0022,rejected,2025-02-09T18:52:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000473,DGFS0009,rejected,2024-05-20T06:47:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000476,DGFS0019,approved,2022-08-27T22:40:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000477,DGFM0001,approved,2025-06-03T20:25:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000478,DGFS0013,approved,2024-07-21T10:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000479,DGFS0021,rejected,2023-04-04T10:00:00,Generated staff review rejected this request.,Purpose does not satisfy the space policy.,staff
1000480,DGFM0002,approved,2022-10-16T14:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000481,DGFS0014,rejected,2023-06-05T18:26:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000482,DGFS0018,approved,2023-09-20T06:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000483,DGFS0017,approved,2024-03-21T08:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000484,DGFM0004,approved,2022-08-26T19:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000485,DGFS0012,rejected,2023-09-16T22:01:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000486,DGFS0002,approved,2023-01-29T04:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000487,DGFS0025,approved,2023-01-05T20:01:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000489,DGFS0024,approved,2023-08-18T03:05:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000491,DGFS0004,approved,2024-12-17T17:06:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000492,DGFS0013,approved,2024-06-18T20:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000494,DGFS0018,approved,2024-04-27T20:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000495,DGFS0018,approved,2024-03-05T17:33:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000496,DGFS0001,approved,2023-05-29T08:39:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000499,DGFM0002,approved,2023-02-16T11:47:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000500,DGFM0005,approved,2025-01-05T08:27:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000501,DGFS0005,rejected,2023-07-10T07:15:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000503,DGFS0024,approved,2023-01-02T07:22:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000505,DGFS0008,rejected,2022-10-24T21:32:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000506,DGFS0019,approved,2023-01-03T07:15:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000508,DGFM0004,approved,2024-07-17T22:10:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000509,DGFS0004,approved,2024-09-08T02:38:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000510,DGFS0001,approved,2025-05-31T10:49:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000513,DGFS0014,approved,2023-08-22T21:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000514,DGFS0022,approved,2024-07-19T09:32:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000515,DGFS0024,approved,2024-01-29T16:45:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000516,DGFM0004,approved,2025-06-01T07:46:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000521,DGFS0006,approved,2024-03-19T20:57:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000522,DGFS0011,approved,2023-10-31T07:53:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000523,DGFM0003,approved,2023-01-17T13:50:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000526,DGFS0015,approved,2022-10-15T20:44:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000527,DGFS0006,approved,2023-04-13T10:14:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000528,DGFS0018,approved,2025-07-18T05:35:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000529,DGFS0014,approved,2023-04-26T09:00:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000530,DGFS0021,rejected,2022-12-01T09:03:00,Generated staff review rejected this request.,Requested setup is not supported.,staff
1000532,DGFS0006,rejected,2024-01-05T00:30:00,Generated staff review rejected this request.,Requested operational support is unavailable.,staff
1000534,DGFM0005,approved,2024-12-24T16:54:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000535,DGFS0001,approved,2024-05-09T03:23:00,"Generated approval: room, capacity, and policy checks passed.",,staff
1000536,DGFS0017,approved,2025-05-07T07:04:00,"Generated approval: room, capacity, and policy checks passed.",,staff
